seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
TJ1:bin_000245	44373	58403	26990	33338	11372	27033	33047	40550	34886	43029	204784	21169	61052	19899	26020	32541	86439	39771	13550	39846	12413	19107	7381	62486	8525	0	1	0	3	0	17	0	10557	0	17	29	1679	442	1415	0	741	31	14	1288	35	310	3	0	0	10	5	272	33	488	2	45	4193	37	2957	8	313	2985	2372	805	2097	2860	870	312	25	132	639	1038	280	0	0	3	288	6474	5849	433	1003	109	1588	1633	797	684	1890	161	6177	281	383	230	468	2	1111	3	14	543	19	30	10	731	13	556	548	242	4323	10	55	145	702	654	306	4807	5922	3	652	760	394	371	541	514	1159	3	1265	3003	115	3151	286	1931	508	19	297	721	376	3285	279	1576	643	1141	407	755	161	3165	1	6	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-605;s__CAG-605 sp900545005
TJ1:bin_000246	27960	19191	13078	10047	15879	8310	859	15932	24400	12314	916	13537	14534	9821	20567	20073	29079	7616	11550	9779	7675	9487	408	17248	10537	0	2	0	5	0	21	1	442	5	50	65	51	501	412	2	237	34	24	16	49	373	3	2	11	6	4	376	141	84	14	39	3357	59	1220	15	141	1007	71	163	914	151	1019	24	10	161	907	341	216	2	9	6	154	708	465	577	403	64	1742	163	440	596	1118	99	2791	415	103	389	837	16	291	9	20	147	55	15	88	551	4	1327	69	1197	1195	7	250	50	337	447	25	599	1705	8	546	586	254	69	122	306	660	2	448	745	34	515	299	312	100	33	51	221	32	54	697	871	593	706	396	236	27	24	0	2	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Ventrenecus;s__Ventrenecus sp934085675
TJ1:bin_000247	11137	25030	14971	70855	3249	42007	69987	75769	13453	10766	46806	11641	28528	20976	50749	33877	27292	6311	2697	37783	94406	37145	16050	3599	2345	0	7696	0	19	0	139	34	856	37	400	908	286	575	256	324	143	9105	1777	1085	222	310	640	1010	2526	6280	81	850	1835	982	1942	393	9922	689	12210	5859	4299	1388	814	4785	826	3859	1193	12574	4201	98	753	2142	840	431	3312	2352	3697	1055	2234	3523	675	3305	3274	2953	1124	234	3104	2604	348	470	944	320	606	128	810	2530	377	224	288	2857	1011	1443	730	2657	1548	1886	3493	721	5449	99	453	1705	764	5414	915	8057	2850	1037	946	2665	1277	2990	714	169	389	379	765	1853	1632	618	2830	1235	6861	2572	1491	27818	681	1606	1527	4646	352	851	134	7190	8629	18	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__
TJ1:bin_000248	12035	11699	1318	7257	1620	19372	14742	15039	6683	1426	30624	7159	24888	26124	1328	12373	2158	899	175	29873	21357	23334	3417	655	859	0	470	0	15	0	67	11	40	14	23	30	31	717	50	3646	14	22	29	33	68	12	36	217	1258	699	8	1919	170	41	586	93	2710	54	3332	1826	93	559	14	123	504	195	1180	571	315	283	100	56	41	859	609	81	1066	994	67	36	224	456	58	556	211	50	1823	508	2074	74	26	449	251	5	99	133	8	257	19	1397	1026	30	13	758	402	36	125	178	571	2	1100	642	214	2833	318	622	993	76	158	56	59	558	56	47	148	53	70	291	206	5	17	2090	1403	1485	80	124	719	140	472	448	1037	98	16	574	375	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__
TJ1:bin_000249	20242	40003	42672	12381	20205	15851	17431	36860	29000	24598	14675	11720	14760	16787	21363	23999	19477	20391	27925	13973	30660	16944	17463	21991	11599	69	206	117	67	46	205	78	1956	248	139	116	629	823	783	258	299	498	167	233	277	2048	146	221	282	322	808	836	288	256	183	216	2843	495	1817	1197	3293	1092	3123	2772	1476	2346	750	781	297	118	633	1591	724	137	186	143	1188	601	1302	508	860	2101	2201	553	2608	1424	1164	839	2111	873	753	1204	2309	119	774	78	557	1188	365	237	284	577	309	627	507	653	1001	124	1223	303	490	2546	358	2827	1566	227	592	1968	563	1562	1352	556	1354	1029	900	1067	1551	978	911	652	651	484	642	638	414	897	692	1513	783	581	872	520	2224	507	124	2	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp003481535
TJ1:bin_000250	6959	22245	4557	7705	6012	12540	4545	7869	18086	2707	40507	4221	7893	4611	5549	21808	6456	2757	2715	3829	31002	567	2321	2263	397	0	10	0	2	0	8	13	452	1	10	9	71	423	240	8	21	14	22	14	29	201	13	64	1333	823	14	95	20	298	206	34	3093	16	1388	11730	846	561	483	222	122	445	162	1457	2877	4	697	453	726	6	113	151	474	35	544	2562	359	16	576	317	741	376	214	198	60	418	105	662	670	71	35	281	15	43	13	449	1064	306	151	485	27	392	53	6	281	112	149	628	24	778	231	418	503	593	65	54	77	234	641	664	988	955	289	104	101	28	320	370	255	140	13	3759	338	738	741	551	182	382	114	524	19	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp022766515
TJ1:bin_000252	45580	46620	91452	16204	75929	47242	65072	83475	93142	50751	31567	51653	35556	51302	92728	28778	65516	57130	42345	39019	74580	41056	14810	28380	28785	0	450	0	230	0	768	6554	3839	2340	462	1450	1255	1903	1536	3200	1784	685	1098	3593	1319	2521	3803	4349	6219	5462	17632	7887	11692	669	3461	7860	11349	5411	7454	7523	5802	4248	5432	2528	2417	3474	3646	7290	5637	747	1760	3420	3227	5479	3824	2232	3522	2643	1948	3266	2103	5491	4369	2687	4488	3428	4162	2258	3891	2630	2640	2193	2106	2237	3439	1637	113	1911	901	1866	2821	1786	1739	3022	339	1394	2479	2283	4421	620	2794	5052	424	6297	3854	7325	1890	5237	2518	4591	1618	1480	2661	2409	2474	1725	3814	3552	2566	1609	1785	1444	3903	1960	4688	4055	1843	3315	1640	2658	3032	2837	746	5433	7534	15	12	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger variabilis_B
TJ1:bin_000254	25193	35441	37556	27427	22421	16764	21868	15860	17433	16408	29045	28178	30794	15698	13848	20563	14358	12384	11763	12244	20996	29225	14243	28609	19528	0	1477	0	769	0	447	718	1405	924	293	227	1065	1169	1285	999	942	378	610	225	219	1005	353	583	1647	1143	1234	383	733	630	550	385	1505	563	2776	1559	710	2289	1003	1263	925	761	1660	295	847	490	1012	1221	1174	771	612	662	1117	1823	968	1246	870	488	1747	960	1726	785	1609	275	2117	907	1029	638	1406	447	1425	394	1036	1324	655	447	750	1261	873	1701	647	631	670	511	717	240	604	1827	482	1418	1698	501	1123	1369	1415	497	755	760	874	970	622	765	973	1091	710	1450	904	603	1693	1519	380	497	587	2545	826	748	733	682	1255	829	351	3	43	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella;s__Mailhella sp944324995
TJ1:bin_000260	11830	119372	134835	140303	6825	58711	48967	33653	20897	7447	65133	14443	79503	48407	20580	131513	37946	5362	3618	6376	321866	56411	96236	2649	1613	0	1418	0	1427	0	5505	73	274	65	7206	2750	92	1641	182	4222	69	23335	9205	15328	5038	141	16644	2824	925	3211	385	4995	13416	11142	14817	4621	12308	5036	5287	3184	3590	2191	777	4924	1482	494	5844	11990	2095	11664	1899	5322	1024	2586	2397	4317	3948	9157	280	3662	302	10205	2648	5525	533	966	5871	2546	768	275	3343	1489	781	21757	1857	20110	68	263	6087	5869	2265	595	2068	4883	295545	5695	964	2218	29133	39	3409	698	21200	438	1785	5000	5891	688	6988	2796	15294	5444	114	226	230	1466	329	1169	1866	2726	1294	7495	7267	7054	4177	17310	2087	22640	2362	3702	772	441	173	2416	16142	19	33	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251435
TJ1:bin_000267	64694	141616	93664	43140	69603	62885	65655	70002	106759	117420	58935	63630	45981	35827	90307	18551	105120	75687	86176	70231	124687	38652	19391	63240	22376	0	897	0	8760	0	1603	63	4869	298	837	8930	4659	1912	2858	103	785	721	3267	19778	23176	4806	4465	86	3600	516	11431	28755	24896	1867	1765	68512	5510	56951	12050	8669	11727	5242	11044	4491	4578	1846	2683	6350	8096	6690	1542	2235	3375	75	1514	940	1973	3843	3777	4270	3021	2549	3598	1249	5232	2759	1830	1582	2224	3499	1912	1267	9516	1123	2500	3789	454	3432	311	19092	12882	2048	2108	2729	416	2205	3538	2737	2224	560	2804	9592	635	7781	3549	1159	848	8647	1201	925	5373	814	6178	8336	3418	4676	3627	3115	2048	1900	1135	6268	2039	1830	2013	1064	806	3963	820	1270	2244	3044	2832	5251	480	5	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_M
TJ1:bin_000269	12550	25545	40957	4578	32743	3117	18810	66257	20089	43248	16589	30885	3651	9425	27232	23270	65467	30482	11559	77034	45053	20337	10563	14845	11957	0	2	0	42	0	211	0	846	2	214	288	41	394	256	6	1376	82	28630	373	664	431	7	43	0	43	3	345	52	747	26	164	3434	109	1221	15	2071	3250	756	4168	1993	1688	653	800	39	413	1358	2862	727	240	46	18	3414	284	541	371	585	1441	3312	371	3336	2116	932	211	1452	817	313	237	6943	19	162	224	14	336	336	445	45	266	21	1445	335	52	1020	79	885	41	211	1351	173	1568	317	33	628	1267	1038	773	518	617	1947	2	579	879	3254	1687	705	2030	40	402	509	764	348	2378	1960	285	1015	211	294	284	528	24	24	2	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__HGM13634;s__HGM13634 sp905198755
TJ1:bin_000276	1415	4495	7237	1361	921	1381	1344	2768	638	617	1359	634	1131	2264	1072	2308	842	661	404	583	2269	1581	214291	643	445	0	351	0	110	0	710	597	76	66	1712	921	24	44	25	778	52	1289	1452	3206	515	34	430	397	69	85	849	288	662	294	145	1563	237	1384	158	96	94	68	90	4311	78	365	102	181	103	4841	46	178	56	437	220	129	264	149	68	140	48	351	111	126	39	65	320	178	121	37	53	74	107	405	99	57	2439	41	750	182	76	67	39	114	1095	35	61	348	145	9	647	113	8027	99	127	131	170	87	106	171	365	25	41	34	71	55	41	78	60	121	29	83	126	538	128	155	276	322	89	64	72	21	53	101	870	0	14	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia sp022764165
TJ1:bin_000278	30038	45468	75329	8431	40497	29360	31211	43449	34574	20131	23866	11777	12478	25490	38451	20720	32689	15658	8525	17862	28166	24608	9782	18801	12043	0	156	0	80	0	194	83	1838	589	206	104	686	1383	523	276	2042	435	230	253	401	2181	158	407	2208	523	928	1624	223	445	743	348	3929	380	3544	4596	4310	4314	5252	6204	2017	1531	1259	2915	2322	211	1878	2644	1243	101	234	1763	3261	2367	1721	2454	1008	2356	5758	1603	2238	4051	3059	1356	4383	2142	1054	1547	2780	750	2249	243	394	2076	833	1532	3095	992	1795	1953	689	505	1546	117	3382	521	1596	5442	837	3430	3615	1140	1796	3581	2030	609	3804	781	1668	561	1678	1411	1310	1259	1503	1471	1148	1417	1524	1595	881	2214	1444	1469	1769	1256	1328	1018	1058	2566	133	10	25	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000285855
TJ1:bin_000280	5000	54063	5219	2204	1432	17193	2702	8005	2344	5219	4140	4977	10475	1730	4797	15938	11373	1855	1002	2518	6597	1962	3607	2662	2466	0	395	0	87	0	206	343	125	6	224	628	73	270	142	1067	312	321	198	460	848	180	119	136	28	39	19	174	108	547	161	271	2169	189	467	362	172	348	580	621	235	596	296	567	267	745	170	247	222	268	387	416	1021	204	164	498	91	797	718	578	235	230	225	969	374	117	363	416	217	441	183	75	42	181	54	131	96	105	36	438	427	370	221	210	245	23	176	457	227	357	1087	174	144	117	78	108	200	170	109	21	100	228	109	196	553	306	175	612	340	264	994	312	195	363	124	597	177	90	157	116	2199	2	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-465;g__CAG-465;s__
TJ1:bin_000282	47171	5552	17916	10589	43786	17661	4712	17878	28881	46208	17320	49091	21979	19154	34911	28619	25147	31794	16114	27195	19122	14963	2930	31523	15468	0	88	0	189	0	110	14	1685	21	100	164	1505	947	1053	29	1915	71	365	107	135	902	45	52	522	477	231	1195	479	823	212	442	4222	177	1172	796	544	3146	734	612	2058	1048	1805	245	747	102	2260	1267	1201	781	581	329	1529	1190	917	2391	1255	159	1428	686	1465	2058	655	167	6667	782	1134	1128	2236	194	717	69	67	1280	240	307	245	880	758	1602	188	490	1840	491	429	88	331	2002	187	3625	1735	107	463	1659	260	994	322	794	1048	850	961	1008	1788	2490	546	540	837	137	219	502	144	246	288	1084	472	725	758	648	2906	521	616	6	3	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-492;s__CAG-492 sp000434335
TJ1:bin_000285	56382	18277	47595	32112	77793	81366	110194	31044	35914	65224	64646	346731	69178	52734	90796	37155	79532	80848	89618	74283	170348	66392	22157	91916	24399	4	3109	0	215	0	3554	301	4642	337	2347	2582	509	2222	744	2024	2105	470	1951	398	4118	853	1881	2754	418	1558	1021	621	2816	7451	12	910	16478	1856	3966	4705	8316	2918	4687	459	2179	666	3232	647	1373	4901	875	13177	1894	7492	306	256	1332	3406	533	284	1711	2818	5200	3250	2303	338	4468	2189	2855	1725	861	699	1306	239	690	63	240	1030	2412	1063	1520	3329	1465	4800	3235	4993	3113	3656	7647	124	771	9084	1286	3652	7802	176	3123	4007	2010	1274	2273	4195	576	1314	2518	2529	563	3038	299	724	71	777	4801	2552	92	5067	222	2895	4246	4835	1515	1719	305	628	6666	4	44	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
TJ1:bin_000289	9490	4307	5734	10793	15065	14186	4605	14506	6398	9425	11733	12815	9581	4041	11511	3600	9814	7333	8059	10302	12829	2393	326	10849	15669	52	50	33	263	14	199	0	1490	10	1751	2093	1210	958	1526	14	792	186	674	784	1630	1802	2142	6449	5796	110	16	862	663	1192	1575	193	2133	337	1518	2464	2176	2743	1415	3932	1131	1095	1357	478	924	567	1506	1008	1910	19	822	1337	1644	615	2115	2692	1544	1795	2648	920	1179	1229	1654	620	1604	746	2658	751	2452	750	1052	228	36	1541	2804	826	2977	866	855	1612	612	1008	1005	431	989	175	1115	2764	604	1610	1932	1053	439	1366	1106	623	1167	941	4739	5455	1611	2848	1333	1320	999	720	3073	917	935	594	386	625	525	1129	422	589	1482	678	939	619	728	4	257	d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__Enteromonas;s__Enteromonas sp022781015
TJ1:bin_000290	603	847	735	235	584	3520	21653	30539	424	1203	530	416	403	366	862	717	1036	188	186	783	36855	337	5737	542	531	0	0	0	11	0	46	0	87	6	75	17	3	212	42	0	194	8785	258	3554	43	33	2	1	2	2	5	57	48	217	1	2669	3296	16	2587	7	9691	226	28	20909	137	66	832	418	27	71	21	3917	34	2	0	10	49	67	47	80	175	28715	1353	529	63	50	1119	16561	171	56	44	36	93	5	26	2	3	40	407	50	7	57	2	75	81	3301	45	5	3602	1	18	20332	1897	584	1611	0	103	689	8	73	6465	357	30	0	39	1752	23	894	36	238	19	936	6622	3874	65	68	40	57	37	1850	360	138	12	14	1	2	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAJGDV01;s__CAJGDV01 sp022763805
TJ1:bin_000296	8902	21893	37691	13524	2625	5996	23706	23584	50986	25768	14560	5897	4282	18487	2106	2789	60329	3541	1396	8191	27038	137416	70908	4172	1612	0	13	0	8	0	10	56	114	0	32	10	82	670	475	8	50	1183	9	5	152	1781	4	44	235	118	13	56	147	76	206	16	3264	23	551	145	220	1525	97	251	814	100	236	143	32	50	657	7601	392	15	49	47	231	608	103	6029	198	290	9912	251	2051	294	347	365	101	87	1585	161	81	27	66	90	14	66	72	105	67	62	17	353	19	120	100	16	101	8	80	1488	102	5309	284	62	219	97	583	241	47	577	44	91	82	2338	37	327	51	1351	139	50	183	359	88	67	5216	2491	306	372	309	102	360	97	29	0	0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__UMGS1585;s__UMGS1585 sp900553205
TJ1:bin_000297	15900	6356	6932	42082	2190	32608	7331	10339	1172	836	15691	10586	28586	14493	21229	20637	9798	3040	247	9693	3401	20957	3476	539	29238	0	3045	0	4868	0	9696	3338	17	562	1627	5077	28	1535	134	9401	56	1350	5561	1067	1415	29	3766	6905	122	131	9942	11160	3534	1688	5441	3766	1840	1018	2657	23	32	2139	25	999	3214	1388	2013	992	291	1988	4866	628	1757	37352	1003	3535	3617	1783	1912	11810	1076	797	2617	2182	45	1600	2172	209	13829	95	1500	2485	1284	14	1228	3331	2203	3288	638	156	31	800	915	2152	995	538	970	6007	243	5	1224	932	401	2865	3623	227	2575	120	1839	1143	385	1925	75	41	1423	828	201	2203	2684	432	2247	2884	1380	1099	54	1316	1808	2626	2065	844	2020	498	53	5022	356	8	38	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__CAG-873 sp004552485
TJ1:bin_000298	7862	6965	11036	5273	932	18879	32870	18764	1374	2250	47331	1465	40437	5077	5670	24368	3172	651	481	1765	72338	21789	116229	604	734	120	348	40	265	11	2228	183	126	62	1219	2128	53	756	87	516	312	3689	1514	1315	1019	140	129	1131	134	200	373	625	1535	693	248	2301	4013	1389	1267	441	406	414	265	7586	721	801	1339	842	599	4294	164	727	320	288	3003	1524	493	1645	176	838	107	7552	672	3224	134	883	1546	2296	306	194	206	229	257	175	1169	673	937	300	5130	1267	203	339	164	358	11366	268	707	1546	1797	7	552	520	2939	344	943	374	1923	571	995	900	1465	292	84	73	144	347	110	359	817	383	67	1111	1825	7369	622	2647	753	1343	412	2088	573	285	61	517	1048	12	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__
TJ1:bin_000299	4130	18153	25968	1327	3013	3550	5747	6824	2750	5734	5763	7399	9499	2120	1984	4068	2457	2468	1638	2544	2629	5961	14593	4602	1863	0	42	0	16	0	34	4	305	4	75	41	58	142	118	13	153	101	77	111	72	155	29	56	71	45	18	127	96	1161	93	97	684	52	233	141	151	684	188	310	158	533	412	109	71	148	72	418	171	15	79	100	115	247	182	210	80	284	730	456	177	98	683	448	1025	71	120	154	135	110	87	62	8	135	54	82	56	118	43	143	136	148	102	20	248	41	117	726	557	277	233	104	83	160	64	92	940	136	72	67	145	164	77	556	257	1082	70	238	803	177	150	246	281	143	145	280	102	160	64	158	7	0	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG12438;s__
TJ1:bin_000301	24095	21875	14250	17582	7315	57633	28715	76821	27656	80239	8890	6165	11893	16026	64248	14212	23144	12839	5622	33367	23474	67174	3292	5348	25153	0	57	0	35	2	40	50	2074	77	47	66	587	1213	1037	81	678	107	31	396	243	2166	243	272	888	768	68	881	911	503	389	799	17430	47	4139	4709	4568	3245	6694	951	1426	749	2439	714	1448	88	2669	4452	10891	43	3922	3466	2458	355	1681	1178	1102	2345	5948	1997	2836	768	13255	1253	1096	1639	1104	4832	4357	204	1437	307	127	4806	1544	127	1388	703	14354	1569	1358	2842	15835	34	2740	514	2822	3096	204	1993	3183	1852	6807	3605	1241	1524	1416	2687	974	1063	2660	5854	6610	2540	650	436	1701	1144	2198	3261	187	20334	3504	1562	9653	13029	2816	2322	1194	3697	493	8	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp905209075
TJ1:bin_000302	26293	21521	15124	18119	13912	24511	8526	7107	7521	19989	24830	20358	15859	9831	19639	18722	41926	14322	11161	21653	9983	9864	16979	8294	43047	0	244	0	1284	0	526	21	1445	23	755	278	1003	1621	1765	32	4314	1709	1006	1678	1174	844	1574	9007	1639	14775	95	365	2557	3940	455	667	4950	1072	2250	2935	1958	3351	1224	2823	1298	1053	1528	1453	583	3761	497	1001	1175	717	3275	1350	2881	2436	969	4661	714	1323	1626	590	3511	1215	1816	1611	4033	1647	1289	660	6646	625	1430	380	110	2606	1201	1704	762	1568	4431	846	3382	340	1066	494	1323	374	1707	3970	2083	2332	2122	935	1280	2204	1165	2478	2833	470	1182	776	893	1337	1550	1969	995	2431	577	515	1996	1521	720	522	1149	3492	852	638	1051	2694	589	2016	927	0	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__Enteromonas;s__
TJ1:bin_000303	1051	130	39	65	38	75	8523	94	1243	1628	85	74	108	75533	143	75	62	54	29	1016	170	51	23	50	64	0	2285	0	92	0	313	24	2	2	34	2553	2	7	6	7	12	2	821	40	4971	0	34	22	176	55	8	2633	5580	2276	238	568	8	573	399	461	774	13	175	15	36	13	15	642	415	4059	430	2	22	6192	1954	503	219	11	113	13	6	71	230	419	2	11	1546	8	10	2	2	13	3	266	2	363	129	23	2	276	10	8	26	12	7	285	18	829	18	0	14	550	0	167	425	1224	10	21	5131	232	46	325	8	2	15	25	159	16	12	30	12	1152	369	0	1660	77	34	5	10	10	12	1	0	174	14	0	10	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter_D;s__Helicobacter_D sp022766795
TJ1:bin_000304	330	2440	633	534	1357	1385	28498	4550	13196	168	2384	378	133	36486	27505	443	232	232	2505	561	612	900	60	513	10326	0	39	0	99	0	512	17	66	4	24	141	278	120	872	325	924	20	33	1255	569	522	4	1056	422	3346	20	119	788	13074	4103	79	156	2327	298	790	274	2930	5832	699	2749	401	411	1702	375	175	313	277	319	249	77	60	388	1915	1453	479	454	130	406	573	363	1113	879	512	511	181	95	122	2135	379	1338	59	18	587	22	946	309	2922	78	2454	38	870	237	22	314	15	87	1617	35	834	1353	730	43	5467	314	856	286	1342	1941	263	539	3422	1109	164	184	1974	190	82	2890	224	152	86	99	57	115	426	1261	215	84	81	56	4	0	d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Mucispirillaceae;g__Mucispirillum;s__Mucispirillum faecigallinarum
TJ1:bin_000305	1687	1396	1473	1813	875	3022	27173	73557	7610	1624	693	1214	2918	12264	6577	1745	1463	892	701	859	85132	1793	77213	1301	372	0	4	0	3	0	346	0	122	0	130	9	18	1031	154	0	340	4168	15	1152	274	33	8	32	33	25	14	30	81	128	8	761	11360	22	3018	33	12072	311	78	6899	258	7847	712	1815	71	806	432	3309	308	2	63	129	576	351	54	75	91	8745	5282	4080	59	39	2278	7331	285	88	582	383	170	3517	65	26	7	195	7955	5268	38	865	23	1653	1874	10731	87	11	6870	5	73	5000	4889	203	658	23	717	268	684	129	5090	1469	34	18	276	3817	44	510	1240	4372	172	812	4848	5063	184	1171	733	1816	4345	5421	183	136	48	37	12	20	0	d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma;s__
